"V1" "V2" "V3"
"1" 0.407223395791039 0.0780886651107353 0.514687939098226
"2" 0.0469079146474283 0.18701890609624 0.766073179256332
"3" 0.628307780126928 0.0175347059245992 0.354157513948472
"4" 0.464451699732646 0.0635324704866706 0.472015829780683
"5" 0.0430953449744735 0.184802341302165 0.772102313723361
"6" 0.629130457806433 0.0185717557751621 0.352297786418405
"7" 0.501484405772432 0.0500975842280725 0.448418009999495
"8" 0.756144252861898 0.000675702737391111 0.243180044400711
"9" 0.0258800360236628 0.187592574797333 0.786527389179004
"10" 0.711349266627064 0.000748056241767362 0.287902677131169
"11" 0.383769334455687 0.0840099008635339 0.53222076468078
"12" 0.0835822871475701 0.179455026930752 0.736962685921678
"13" 0.682044111949826 0.00528347309105056 0.312672414959124
"14" 0.766809233023964 0.00135107796289075 0.231839689013146
"15" 0.0314226886196672 0.18645066550537 0.782126645874963
"16" 0.515412416289904 0.0489271109437778 0.435660472766318
"17" 0.554448060815358 0.0461713531096346 0.399380586075007
"18" 0.864828679864577 0.000947496557509206 0.134223823577914
"19" 0.680337275890647 0.0110627558911564 0.308599968218197
"20" 0.492329814244155 0.0677113757215925 0.439958810034252
"21" 0.000279734474445346 0.200068539283928 0.799651726241626
"22" 0.202619042586478 0.152746567357206 0.644634390056317
"23" 0.616435670306424 0.0211293504030558 0.36243497929052
"24" 0.0245749610060581 0.18583175978407 0.789593279209872
"25" 0.478407827214441 0.0660660777641209 0.455526095021438
"26" 0.114398742394694 0.169016577038356 0.71658468056695
"27" 0.00373159016990642 0.199926540689425 0.796341869140669
"28" 0.0632031190206054 0.177843661872514 0.75895321910688
"29" 0.252440484368581 0.125925344453787 0.621634171177632
"30" 0.0126094473359471 0.200217215746505 0.787173336917548
"31" 0.560075062201622 0.00942746333784177 0.430497474460536
"32" 0.104356375478418 0.168163731878876 0.727479892642706
"33" 0.694149506155339 0.00592215995649116 0.29992833388817
"34" 0.068726734813519 0.183970125152897 0.747303140033584
"35" 0.523852162913299 0.0423673670440583 0.433780470042642
"36" 0.265070437282744 0.122936937580467 0.611992625136788
"37" 0.348112514284357 0.0926700777925869 0.559217407923056
"38" 0.532941650995391 0.0415950846769197 0.425463264327689
"39" 0.824554898785362 0.00026174229440685 0.175183358920231
"40" 0.000332178736538405 0.191903613505371 0.807764207758091
"41" 0.409834303607177 0.0784222839677469 0.511743412425076
"42" 0.187777026522989 0.144556335218883 0.667666638258128
"43" 0.299010741138251 0.108662730010246 0.592326528851503
"44" 0.131558772538992 0.154537737568374 0.713903489892635
"45" 0.684219458707529 0.000615382351516982 0.315165158940954
"46" 0.0649371233901603 0.172357841430205 0.762705035179634
"47" 0.545659705034295 0.0383273120279061 0.416012982937799
"48" 0.00568098502824808 0.202417315901903 0.791901699069849
"49" 0.883873912822141 0.000412187298751473 0.115713899879108
"50" 0.0216036284869177 0.192241128357937 0.786155243155145
"51" 0.473510376290486 0.0506005961599796 0.475889027549534
"52" 0.0204110795765915 0.198682202597226 0.780906717826182
"53" 0.101355326245291 0.171541185519607 0.727103488235102
"54" 0.00660591398320801 0.203096092082309 0.790297993934483
"55" 0.00527791787701931 0.198007224707581 0.7967148574154
"56" 0.137014679553853 0.163321931848125 0.699663388598022
"57" 0.354477652252094 0.0974800981712539 0.548042249576652
"58" 0.595078414181348 0.0105341580815087 0.394387427737144
"59" 0.0460112763932083 0.186947307914435 0.767041415692356
"60" 0.00210051933227178 0.204576774301618 0.79332270636611
"61" 0.0415707487489196 0.193310023622247 0.765119227628834
"62" 0.0508114150237013 0.195778807231093 0.753409777745206
"63" 0.268851167583764 0.11540563257122 0.615743199845016
"64" 0.0410554675526801 0.197425013368673 0.761519519078647
"65" 0.138404051021085 0.160887682711729 0.700708266267187
"66" 0.0377774158922946 0.190400634979832 0.771821949127874
"67" 0.0102651266518974 0.200183880769992 0.78955099257811
"68" 0.401332912018495 0.0917041603134562 0.506962927668049
"69" 0.335455651343051 0.0941176668668089 0.57042668179014
"70" 0.00227908020769495 0.200169636369124 0.797551283423181
"71" 0.630844249936909 0.00772329167099216 0.361432458392099
"72" 0.436264530759771 0.070493984916528 0.493241484323701
"73" 0.0189276959646349 0.201342587803326 0.779729716232039
"74" 0.666886226275618 0.00111002838619427 0.332003745338188
"75" 0.706515961531754 0.00430601188757472 0.289178026580671
"76" 0.663537054043614 0.00037504684498274 0.336087899111403
"77" 0.281056857338754 0.118583474978832 0.600359667682414
"78" 0.210645649179366 0.138675778753958 0.650678572066675
"79" 0.210178834520997 0.139065367397209 0.650755798081794
"80" 0.0740444323041865 0.180964786977471 0.744990780718342
"81" 0.00415899919420164 0.198783929929362 0.797057070876436
"82" 0.0536721596854577 0.186337721470277 0.759990118844265
"83" 0.742870648723864 0.00300192978768293 0.254127421488453
"84" 0.351002806389524 0.0997640888558938 0.549233104754582
"85" 0.027916074109409 0.195698586052191 0.7763853398384
"86" 0.564234211990572 0.0197553182782715 0.416010469731157
"87" 0.130637722234351 0.155021483533504 0.714340794232145
"88" 0.0712543501167868 0.182205866066595 0.746539783816618
"89" 0.539932101289419 0.0347287822905774 0.425339116420003
"90" 0.613159084662342 0.00124931950049643 0.385591595837161
"91" 0.0134720868002867 0.190224333957815 0.796303579241899
"92" 0.422782798951122 0.0708448802308282 0.50637232081805
"93" 0.676363447502236 0.004172741047637 0.319463811450127
"94" 0.63888781076675 0.00218425708030848 0.358927932152941
"95" 0.137646655768167 0.145931331446149 0.716422012785684
"96" 0.978870408414775 0.000648163867441684 0.0204814277177837
"97" 0.566342339781544 0.0204750375888854 0.413182622629571
"98" 0.0099654658033287 0.203871105464479 0.786163428732193
"99" 0.0542168411092839 0.192563419413102 0.753219739477614
"100" 6.81290210788234e-05 0.199762663721986 0.800169207256935
"101" 0.180692586195774 0.143286916682792 0.676020497121434
"102" 0.075891285981808 0.177872414459952 0.74623629955824
"103" 0.585123226977891 0.00351171995598353 0.411365053066125
"104" 0.411067478308026 0.0832754689172731 0.505657052774701
"105" 0.0749081496543021 0.169321653546782 0.755770196798916
"106" 0.137801689307592 0.206994976761559 0.655203333930848
"107" 0.649431034589262 0.0156168045389702 0.334952160871767
"108" 0.171137184273378 0.143117930514386 0.685744885212236
"109" 0.0575633518657287 0.176235266617069 0.766201381517203
"110" 0.00192461854754228 0.203842411752887 0.794232969699571
"111" 0.982275799383088 0.000976015506191136 0.016748185110721
"112" 0.791307502498896 0.000700164772371294 0.207992332728733
"113" 0.0351663001093015 0.185611646504968 0.77922205338573
"114" 0.105121955128388 0.189331861945532 0.70554618292608
"115" 0.527007486736767 0.0429075231692811 0.430084990093952
